GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_39.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_716.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_878.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_41.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_800.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_492.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_845.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_793.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_342.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_307.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_537.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_572.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_636.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_673.patch,266,247,0.109
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_78.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_757.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_386.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_712.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_839.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_456.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_881.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_413.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_85.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_223.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_266.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_122.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_924.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_167.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_632.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_677.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_919.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_533.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_576.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_797.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_346.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_303.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_45.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_804.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_496.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_841.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_517.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_183.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_552.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_616.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_653.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_282.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_820.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_865.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_24.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_61.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_362.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_327.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_898.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_472.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_437.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_858.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_773.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_736.patch,266,247,0.115
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_19.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_945.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_106.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_900.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_143.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_592.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_207.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_693.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_242.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_771.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_734.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_470.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_435.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_318.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_528.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_205.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_691.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_240.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_629.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_947.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_104.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_902.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_141.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_590.patch,266,247,0.107
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_614.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_651.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_280.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_139.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_515.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_181.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_550.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_238.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_408.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_360.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_325.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_709.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_26.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_63.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_822.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_867.patch,266,247,0.171
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_259.patch,266,247,0.122
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_688.patch,266,247,0.148
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_531.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_574.patch,266,247,0.185
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_589.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_158.patch,266,247,0.171
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_630.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_675.patch,266,247,0.176
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_806.patch,266,247,0.147
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_494.patch,266,247,0.149
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_843.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_47.patch,266,247,0.149
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_768.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_795.patch,266,247,0.187
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_344.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_301.patch,266,247,0.154
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_2.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_469.patch,266,247,0.211
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_379.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_87.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_454.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_883.patch,266,247,0.165
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_411.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_755.patch,266,247,0.132
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_384.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_710.patch,266,247,0.139
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_120.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_926.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_165.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_299.patch,266,247,0.15
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_648.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_221.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_264.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_549.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_198.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_818.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_733.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_776.patch,266,247,0.171
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_59.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_432.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_477.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_696.patch,266,247,0.135
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_247.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_202.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_146.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_905.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_597.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_103.patch,266,247,0.113
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_940.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_938.patch,266,247,0.183
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_656.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_287.patch,266,247,0.137
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_613.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_186.patch,266,247,0.178
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_557.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_512.patch,266,247,0.133
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_322.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_99.patch,266,247,0.175
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_367.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_860.patch,266,247,0.157
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_825.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_64.patch,266,247,0.174
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_21.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_573.patch,266,247,0.192
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_536.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_672.patch,266,247,0.133
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_637.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_40.patch,266,247,0.172
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_844.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_801.patch,266,247,0.191
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_493.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_306.patch,266,247,0.146
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_792.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_343.patch,266,247,0.121
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_5.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_884.patch,266,247,0.21
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_416.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_453.patch,266,247,0.149
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_80.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_38.patch,266,247,0.159
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_717.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_752.patch,266,247,0.138
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_383.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_879.patch,266,247,0.143
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_162.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_921.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_127.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_263.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_226.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_715.patch,266,247,0.155
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_750.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_381.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_82.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_339.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_886.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_414.patch,266,247,0.115
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_451.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_261.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_224.patch,266,247,0.138
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_509.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_160.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_923.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_125.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_608.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_118.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_670.patch,266,247,0.112
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_635.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_219.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_571.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_534.patch,266,247,0.126
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_304.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_790.patch,266,247,0.127
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_341.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_7.patch,266,247,0.158
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_429.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_846.patch,266,247,0.176
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_803.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_491.patch,266,247,0.331
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_42.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_728.patch,266,247,0.136
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_184.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_555.patch,266,247,0.163
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_510.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_278.patch,266,247,0.202
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_654.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_285.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_611.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_179.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_398.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_749.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_66.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_23.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_862.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_827.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_448.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_320.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_365.patch,266,247,0.182
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_430.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_475.patch,266,247,0.182
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_358.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_789.patch,266,247,0.177
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_731.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_774.patch,266,247,0.163
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_488.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_669.patch,266,247,0.17
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_144.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_907.patch,266,247,0.153
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_595.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_101.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_942.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_568.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_694.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_245.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_200.patch,266,247,0.144
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_409.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_324.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_361.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_62.patch,266,247,0.163
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_708.patch,266,247,0.119
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_27.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_866.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_823.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_650.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_281.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_615.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_138.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_180.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_551.patch,266,247,0.095
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_514.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_239.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_529.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_690.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_241.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_204.patch,266,247,0.171
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_628.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_140.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_903.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_591.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_105.patch,266,247,0.092
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_946.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_735.patch,266,247,0.116
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_770.patch,266,247,0.112
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_434.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_471.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_319.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_164.patch,266,247,0.109
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_927.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_121.patch,266,247,0.117
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_298.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_649.patch,266,247,0.127
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_265.patch,266,247,0.195
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_220.patch,266,247,0.105
